"1","city","Томск",NULL,"0","1","1","1552","0"
"2","city","Москва",NULL,"1","2","1","7070","0"
"3","city","Ростов-на-дону",NULL,"1","3","1","5358","0"
"4","street","19 Гвардейской Дивизии","ул","1","1","1550","1551","1"
"5","street","1905 года","пер","1","1","1548","1549","1"
"6","street","Кордон 2-я","ул","1","1","1546","1547","1"
"7","street","30-летия Победы","ул","1","1","1544","1545","1"
"8","street","350-летия Томска","ул","1","1","1542","1543","1"
"9","street","5 Армии","ул","1","1","1540","1541","1"
"10","street","79 Гвардейской Дивизии","ул","1","1","1538","1539","1"
"11","street","Автомоторный","пер","1","1","1536","1537","1"
"12","street","Азербайджанская","ул","1","1","1534","1535","1"
"13","street","Азиатская","ул","1","1","1532","1533","1"
"14","street","Айвазовского","ул","1","1","1530","1531","1"
"15","street","Академический","пр-кт","1","1","1528","1529","1"
"16","street","Албанский","пер","1","1","1526","1527","1"
"17","street","Александровский","проезд","1","1","1524","1525","1"
"18","street","Алеутская","ул","1","1","1522","1523","1"
"19","street","Алтайская","ул","1","1","1520","1521","1"
"20","street","Амурская","ул","1","1","1518","1519","1"
"21","street","Ангарская","ул","1","1","1516","1517","1"
"22","street","Ангарский","пер","1","1","1514","1515","1"
"23","street","Анжерский","пер","1","1","1512","1513","1"
"24","street","Аникинский 1-й","пер","1","1","1510","1511","1"
"25","street","Аникинский 2-й","пер","1","1","1508","1509","1"
"26","street","Аникинский 3-й","пер","1","1","1506","1507","1"
"27","street","Аникинский 4-й","пер","1","1","1504","1505","1"
"28","street","Аникинский 5-й","пер","1","1","1502","1503","1"
"29","street","Аптекарский","пер","1","1","1500","1501","1"
"30","street","Армянский","пер","1","1","1498","1499","1"
"31","street","Артельный","пер","1","1","1496","1497","1"
"32","street","Артема","ул","1","1","1494","1495","1"
"33","street","Архангельский","пер","1","1","1492","1493","1"
"34","street","Асиновская","ул","1","1","1490","1491","1"
"35","street","Асфальтовый","пер","1","1","1488","1489","1"
"36","street","Ачинская","ул","1","1","1486","1487","1"
"37","street","Аэродромная","ул","1","1","1484","1485","1"
"38","street","Базарный","пер","1","1","1482","1483","1"
"39","street","Бакинский","пер","1","1","1480","1481","1"
"40","street","Бакунина","ул","1","1","1478","1479","1"
"41","street","Балтийская","ул","1","1","1476","1477","1"
"42","street","Барабинский","пер","1","1","1474","1475","1"
"43","street","Баранчуковский","пер","1","1","1472","1473","1"
"44","street","Барнаульская","ул","1","1","1470","1471","1"
"45","street","Барнаульский","проезд","1","1","1468","1469","1"
"46","street","Басандайская","ул","1","1","1466","1467","1"
"47","street","Батенькова","пер","1","1","1464","1465","1"
"48","street","Баумана","ул","1","1","1462","1463","1"
"49","street","Баумана","пер","1","1","1460","1461","1"
"50","street","Башкирский","пер","1","1","1458","1459","1"
"51","street","Демьяна Бедного","ул","1","1","1456","1457","1"
"52","street","Безымянный","пер","1","1","1454","1455","1"
"53","street","Бела Куна","ул","1","1","1452","1453","1"
"54","street","Белая","ул","1","1","1450","1451","1"
"55","street","Белградский","пер","1","1","1448","1449","1"
"56","street","Алексея Беленца","ул","1","1","1446","1447","1"
"57","street","Белинского","проезд","1","1","1444","1445","1"
"58","street","Белинского","ул","1","1","1442","1443","1"
"59","street","Белозерская","ул","1","1","1440","1441","1"
"60","street","Белозерский","пер","1","1","1438","1439","1"
"61","street","Бердская","ул","1","1","1436","1437","1"
"62","street","Береговой","пер","1","1","1434","1435","1"
"63","street","Березовая","ул","1","1","1432","1433","1"
"64","street","Березовский","пер","1","1","1430","1431","1"
"65","street","Беринга","ул","1","1","1428","1429","1"
"66","street","Бийская","ул","1","1","1426","1427","1"
"67","street","Бирюкова","ул","1","1","1424","1425","1"
"68","street","Блок-Пост","ул","1","1","1422","1423","1"
"69","street","Богашевский","пер","1","1","1420","1421","1"
"70","street","Ивана Болотникова","ул","1","1","1418","1419","1"
"71","street","Болотный","пер","1","1","1416","1417","1"
"72","street","Больничная","ул","1","1","1414","1415","1"
"73","street","Больничный","пер","1","1","1412","1413","1"
"74","street","Большая Каштачная","ул","1","1","1410","1411","1"
"75","street","Большая Подгорная","ул","1","1","1408","1409","1"
"76","street","Бородинская","ул","1","1","1406","1407","1"
"77","street","Ботанический","пер","1","1","1404","1405","1"
"78","street","Братская","ул","1","1","1402","1403","1"
"79","street","Брусничный","пер","1","1","1400","1401","1"
"80","street","Брянская","ул","1","1","1398","1399","1"
"81","street","Брянский","пер","1","1","1396","1397","1"
"82","street","Буткеевский","пер","1","1","1394","1395","1"
"83","street","Буяновский","пер","1","1","1392","1393","1"
"84","street","Вавилова","ул","1","1","1390","1391","1"
"85","street","Вагонный","пер","1","1","1388","1389","1"
"86","street","Ванцетти","пер","1","1","1386","1387","1"
"87","street","Васильковый","пер","1","1","1384","1385","1"
"88","street","Васюганская","ул","1","1","1382","1383","1"
"89","street","Ватутина","ул","1","1","1380","1381","1"
"90","street","Венгерская","ул","1","1","1378","1379","1"
"91","street","Верхний","пер","1","1","1376","1377","1"
"92","street","Вершинина","ул","1","1","1374","1375","1"
"93","street","Весенняя","ул","1","1","1372","1373","1"
"94","street","Вилюйская","ул","1","1","1370","1371","1"
"95","street","Вилюйский","проезд","1","1","1368","1369","1"
"96","street","Витебский","пер","1","1","1366","1367","1"
"97","street","Витимская","ул","1","1","1364","1365","1"
"98","street","Сергея Вицмана","ул","1","1","1362","1363","1"
"99","street","Водопроводная","ул","1","1","1360","1361","1"
"100","street","Водопроводный","пер","1","1","1358","1359","1"
"101","street","Водяная","ул","1","1","1356","1357","1"
"102","street","Водяной 1-й","пер","1","1","1354","1355","1"
"103","street","Водяной 2-й","пер","1","1","1352","1353","1"
"104","street","Военный","пер","1","1","1350","1351","1"
"105","street","Войкова","ул","1","1","1348","1349","1"
"106","street","Войкова","пер","1","1","1346","1347","1"
"107","street","Войлочная","ул","1","1","1344","1345","1"
"108","street","Войлочная Заимка","ул","1","1","1342","1343","1"
"109","street","Вокзальная","ул","1","1","1340","1341","1"
"110","street","Волгоградская","ул","1","1","1338","1339","1"
"111","street","Волгоградский","пер","1","1","1336","1337","1"
"112","street","Волжская","ул","1","1","1334","1335","1"
"113","street","Восточная","ул","1","1","1332","1333","1"
"114","street","Восточный","пер","1","1","1330","1331","1"
"115","street","Встречный","пер","1","1","1328","1329","1"
"116","street","Вузовский","пер","1","1","1326","1327","1"
"117","street","Выборгский","пер","1","1","1324","1325","1"
"118","street","Высоцкого","ул","1","1","1322","1323","1"
"119","street","Гагарина","ул","1","1","1320","1321","1"
"120","street","Геологов","проезд","1","1","1318","1319","1"
"121","street","Герасименко","ул","1","1","1316","1317","1"
"122","street","Героев Чубаровцев","ул","1","1","1314","1315","1"
"123","street","Герцена","ул","1","1","1312","1313","1"
"124","street","Глухой","пер","1","1","1310","1311","1"
"125","street","Говорова","ул","1","1","1308","1309","1"
"126","street","Гоголя","ул","1","1","1306","1307","1"
"127","street","Горшковский","пер","1","1","1304","1305","1"
"128","street","Максима Горького","ул","1","1","1302","1303","1"
"129","street","Грибная","ул","1","1","1300","1301","1"
"130","street","Грибоедова","ул","1","1","1298","1299","1"
"131","street","Григорьева","ул","1","1","1296","1297","1"
"132","street","Грузинская","ул","1","1","1294","1295","1"
"133","street","Дальневосточная","ул","1","1","1292","1293","1"
"134","street","Дальний","пер","1","1","1290","1291","1"
"135","street","Дальняя","ул","1","1","1288","1289","1"
"136","street","Дальне-Ключевская","ул","1","1","1286","1287","1"
"137","street","Дамбовая","ул","1","1","1284","1285","1"
"138","street","Даниловский","пер","1","1","1282","1283","1"
"139","street","Депутатская","ул","1","1","1280","1281","1"
"140","street","Дербышевский","пер","1","1","1278","1279","1"
"141","street","Дзержинского","ул","1","1","1276","1277","1"
"142","street","Днепровский","пер","1","1","1274","1275","1"
"143","street","Добролюбова","пер","1","1","1272","1273","1"
"144","street","Добрый","пер","1","1","1270","1271","1"
"145","street","Донской","пер","1","1","1268","1269","1"
"146","street","Дормаш","ул","1","1","1266","1267","1"
